DISCOVERY_DATE,DISCOVERY_DOY,FIRE_SIZE,FIRE_YEAR,FOD_ID,STAT_CAUSE_DESCR,elev_max,elev_mean,elev_min,slope_mean,lon,lat
2013-01-05T00:00:00+00:00,5,4,2013,201842250,Miscellaneous,215,193.6959505,168,18.02260392,-79.07166667,38.55777778
2013-01-08T00:00:00+00:00,8,2,2013,201840578,Debris Burning,136,88.59700705,57,20.42758556,-79.38333333,38.3
2013-01-08T00:00:00+00:00,8,2,2013,201840580,Debris Burning,434,391.7544434,348,17.0981401,-79.02944444,38.74138889
2013-01-10T00:00:00+00:00,10,1.5,2013,201840757,Debris Burning,59,36.74393188,-2,15.5623299,-82.44777778,36.85472222
2013-01-23T00:00:00+00:00,23,0.5,2013,201840781,Equipment Use,680,507.7700718,341,20.65784258,-80.20194444,37.76027778
2013-01-23T00:00:00+00:00,23,1,2013,201841374,Equipment Use,300,272.8084893,250,15.31524749,-80.15027778,37.64583333
2013-01-23T00:00:00+00:00,23,0.5,2013,201842233,Miscellaneous,212,192.5816287,164,12.85772933,-80.09388889,37.83194444
2013-01-24T00:00:00+00:00,24,7,2013,201840965,Arson,639,512.4172651,389,14.50876655,-79.57611111,37.8975
2013-01-29T00:00:00+00:00,29,0.100000001,2013,201840573,Structure,166,147.3627385,122,21.36894636,-79.84444444,38.18194444
2013-02-01T00:00:00+00:00,32,1,2013,201841157,Arson,47,30.19678504,9,20.48687329,-79.00666667,38.55333333
2013-02-01T00:00:00+00:00,32,1,2013,201841575,Miscellaneous,48,31.6373117,16,15.51197718,-82.80833333,36.79694444
2013-02-02T00:00:00+00:00,33,0.100000001,2013,201840401,Miscellaneous,165,140.3338051,113,11.8661651,-78.35305556,38.85
2013-02-02T00:00:00+00:00,33,0.100000001,2013,201842676,Miscellaneous,41,22.99342788,2,13.91808147,-82.62444444,37.14944444
2013-02-05T00:00:00+00:00,36,4,2013,201840961,Powerline,571,438.0938575,385,22.36810199,-79.6575,37.50333333
2013-02-06T00:00:00+00:00,37,1,2013,201842235,Arson,140,111.8895034,91,15.2415647,-79.34388889,38.29055556
2013-02-06T00:00:00+00:00,37,2,2013,201840207,Debris Burning,255,194.8750397,137,13.85719838,-79.59944444,37.90111111
2013-02-06T00:00:00+00:00,37,2,2013,201842687,Debris Burning,129,106.1864698,74,8.988633908,-82.54305556,36.89222222
2013-02-08T00:00:00+00:00,39,0.5,2013,201840771,Powerline,299,267.5008966,239,12.88217153,-81.21666667,37.08333333
2013-02-10T00:00:00+00:00,41,0.100000001,2013,201840974,Arson,45,30.35403417,9,10.58311869,-81.06666667,37.05
2013-02-12T00:00:00+00:00,43,0.100000001,2013,201842903,Powerline,479,420.8642892,396,12.17858282,-80.51666667,37.45
2013-02-12T00:00:00+00:00,43,2,2013,201840389,Debris Burning,212,192.9449327,169,12.33726026,-80.46666667,37.26666667
2013-02-12T00:00:00+00:00,43,1,2013,201842027,Debris Burning,400,348.129995,322,12.86306864,-80.23333333,37.46666667
2013-02-15T00:00:00+00:00,46,2.200000048,2013,201840567,Debris Burning,234,218.9721451,190,7.540951213,-78.95388889,37.95666667
2013-02-15T00:00:00+00:00,46,1,2013,201842895,Debris Burning,340,211.2514498,155,17.19313203,-78.65861111,38.52861111
2013-02-17T00:00:00+00:00,48,1,2013,201841368,Children,289,199.6377839,153,17.26757663,-78.65833333,38.52944444
2013-02-18T00:00:00+00:00,49,1,2013,201840568,Debris Burning,662,417.4485565,285,20.6171811,-79.22027778,38.47666667
2013-02-18T00:00:00+00:00,49,7,2013,201841807,Debris Burning,600,503.5032449,407,11.30792487,-80.14944444,37.63083333
2013-02-18T00:00:00+00:00,49,0.100000001,2013,201842242,Debris Burning,43,29.06308754,11,16.03825112,-80.26833333,37.39861111
2013-02-20T00:00:00+00:00,51,6,2013,201840575,Smoking,280,247.3153449,209,10.05852767,-82.45527778,36.93666667
2013-02-20T00:00:00+00:00,51,2,2013,201842024,Miscellaneous,29,9.353195139,-10,15.87261328,-82.54638889,36.8275
2013-02-21T00:00:00+00:00,52,3.5,2013,201840962,Debris Burning,142,124.8533986,107,12.57169097,-82.53416667,37.19166667
2013-02-23T00:00:00+00:00,54,70,2013,201841364,Arson,753,590.8075267,450,17.77676037,-79.14277778,38.57083333
2013-02-24T00:00:00+00:00,55,1,2013,201841576,Children,765,665.7420042,621,10.4756122,-78.83916667,38.71833333
2013-02-24T00:00:00+00:00,55,5,2013,201840778,Structure,341,258.6259267,220,10.61333707,-78.95416667,37.95194444
2013-02-24T00:00:00+00:00,55,1,2013,201842682,Equipment Use,274,245.2573388,211,8.521584989,-79.815,37.43138889
2013-02-24T00:00:00+00:00,55,3,2013,201840205,Debris Burning,456,280.1454382,211,8.211561681,-79.815,37.43194444
2013-02-24T00:00:00+00:00,55,0.5,2013,201841164,Debris Burning,147,122.7560205,89,18.20618746,-80.1925,37.4325
2013-02-24T00:00:00+00:00,55,109,2013,201842017,Debris Burning,661,380.1287541,270,16.97027255,-79.31388889,37.73027778
2013-02-26T00:00:00+00:00,57,3,2013,201842245,Arson,698,554.5540507,479,14.87207875,-80.46361111,37.29527778
2013-02-27T00:00:00+00:00,58,1,2013,201841391,Equipment Use,165,141.3524756,115,14.8532919,-80.46333333,37.29527778
2013-03-03T00:00:00+00:00,62,1.5,2013,201840954,Debris Burning,162,137.6025072,110,17.78653609,-81.12944444,37.14361111
2013-03-04T00:00:00+00:00,63,0.5,2013,201840960,Miscellaneous,203,177.1109177,145,15.54060028,-78.56111111,38.70722222
2013-03-04T00:00:00+00:00,63,4,2013,201841593,Miscellaneous,202,166.601809,132,13.87955429,-80.11111111,37.05305556
2013-03-04T00:00:00+00:00,63,0.5,2013,201842683,Miscellaneous,199,165.780081,137,13.85252634,-81.23,37.03333333
2013-03-04T00:00:00+00:00,63,1,2013,201840208,Debris Burning,39,22.67329399,10,15.11310931,-79.36555556,37.61472222
2013-03-04T00:00:00+00:00,63,3,2013,201841151,Debris Burning,195,169.6612969,141,6.733466157,-79.33055556,37.56666667
2013-03-04T00:00:00+00:00,63,0.200000003,2013,201842668,Debris Burning,160,131.2125358,92,15.27892733,-82.34138889,37.25944444
2013-03-05T00:00:00+00:00,64,0.5,2013,201842018,Arson,33,16.0073482,2,15.30036692,-78.5525,38.67666667
2013-03-05T00:00:00+00:00,64,1.5,2013,201842684,Miscellaneous,296,256.6570042,222,11.12587469,-79.40861111,38.22472222
2013-03-07T00:00:00+00:00,66,0.100000001,2013,201842021,Powerline,198,154.3118783,112,15.27549704,-82.77472222,36.72138889
2013-03-08T00:00:00+00:00,67,0.5,2013,201840395,Miscellaneous,215,199.3401775,183,15.57117737,-80.05972222,37.75416667
2013-03-09T00:00:00+00:00,68,1,2013,201840566,Miscellaneous,124,107.1803744,83,17.97087338,-79.13861111,38.57361111
2013-03-09T00:00:00+00:00,68,2,2013,201840951,Miscellaneous,52,37.47795566,26,19.1057501,-82.66055556,36.91888889
2013-03-09T00:00:00+00:00,68,0.600000024,2013,201840755,Debris Burning,152,130.361545,109,18.06866236,-79.36305556,37.63361111
2013-03-09T00:00:00+00:00,68,1,2013,201840777,Debris Burning,129,107.3968199,84,22.17986938,-79.2875,37.80166667
2013-03-10T00:00:00+00:00,69,1,2013,201840762,Arson,705,544.6848501,453,15.48281379,-79.97083333,37.84111111
2013-03-10T00:00:00+00:00,69,2,2013,201840971,Arson,718,657.8858275,580,16.5996268,-79.62194444,37.86055556
2013-03-10T00:00:00+00:00,69,93,2013,201842452,Arson,781,646.5013621,490,18.25659571,-79.28333333,38.2
2013-03-10T00:00:00+00:00,69,0.5,2013,201841148,Children,274,252.618117,222,17.57545026,-79.30416667,38.41305556
2013-03-10T00:00:00+00:00,69,5,2013,201840772,Powerline,112,84.90986946,49,15.76126518,-82.43416667,36.86666667
2013-03-10T00:00:00+00:00,69,2.5,2013,201841805,Miscellaneous,145,110.6130922,92,20.35349775,-78.99166667,37.87888889
2013-03-10T00:00:00+00:00,69,3,2013,201842230,Miscellaneous,893,528.8011689,423,21.74214156,-79.18277778,38.55416667
2013-03-10T00:00:00+00:00,69,1,2013,201842691,Miscellaneous,128,110.5560165,91,12.15347756,-79.96055556,37.77
2013-03-10T00:00:00+00:00,69,0.100000001,2013,201840760,Debris Burning,807,702.5408434,621,20.53683225,-79.09916667,38.52138889
2013-03-10T00:00:00+00:00,69,2,2013,201841598,Debris Burning,255,222.7346117,201,13.60396798,-82.44166667,36.875
2013-03-10T00:00:00+00:00,69,6,2013,201842010,Debris Burning,833,741.1156421,635,13.12319892,-82.46166667,36.87055556
2013-03-10T00:00:00+00:00,69,0.200000003,2013,201842461,Debris Burning,166,144.0863201,121,16.10408226,-78.66555556,38.55027778
2013-03-10T00:00:00+00:00,69,12,2013,201842886,Debris Burning,693,632.9166529,582,12.18898417,-79.85166667,37.81388889
2013-03-11T00:00:00+00:00,70,0.100000001,2013,201841581,Powerline,28,15.72812884,-3,12.17163254,-79.83861111,37.81972222
2013-03-13T00:00:00+00:00,72,3,2013,201841585,Powerline,158,140.4635969,113,18.23320904,-82.87666667,36.76277778
2013-03-13T00:00:00+00:00,72,6,2013,201842023,Miscellaneous,751,655.8644584,428,16.36156495,-78.96638889,38.81972222
2013-03-15T00:00:00+00:00,74,0.300000012,2013,201842224,Equipment Use,215,204.5638017,189,19.17252968,-79.15666667,38.52277778
2013-03-15T00:00:00+00:00,74,0.200000003,2013,201841377,Miscellaneous,205,176.7836295,142,13.59387652,-81.0425,37.03805556
2013-03-15T00:00:00+00:00,74,65,2013,201840368,Debris Burning,677,586.1447422,425,19.93653484,-79.66194444,37.78138889
2013-03-15T00:00:00+00:00,74,0.100000001,2013,201840378,Debris Burning,172,141.5052636,112,8.382571798,-81.18666667,37.08333333
2013-03-15T00:00:00+00:00,74,2,2013,201840561,Debris Burning,615,474.8421074,374,18.81784888,-79.475,37.56722222
2013-03-15T00:00:00+00:00,74,1,2013,201841595,Debris Burning,242,173.8243291,140,14.94428923,-81.06,36.83111111
2013-03-15T00:00:00+00:00,74,0.100000001,2013,201842458,Debris Burning,219,196.1359933,159,13.94304111,-82.58305556,37.16694444
2013-03-16T00:00:00+00:00,75,0.100000001,2013,201840761,Arson,41,18.42974554,3,14.76460585,-80.50944444,37.53416667
2013-03-16T00:00:00+00:00,75,20,2013,201841376,Arson,629,485.8645472,358,15.76827916,-78.59361111,38.67305556
2013-03-16T00:00:00+00:00,75,195,2013,201842238,Arson,629,477.8169232,358,12.52756833,-78.68388889,38.46305556
2013-03-16T00:00:00+00:00,75,0.200000003,2013,201841798,Powerline,863,731.880597,559,13.94392395,-82.62527778,37.14916667
2013-03-16T00:00:00+00:00,75,10,2013,201840767,Miscellaneous,281,248.1998068,214,12.26621682,-80.47138889,37.25
2013-03-16T00:00:00+00:00,75,24,2013,201842473,Miscellaneous,47,30.52494633,18,12.29245273,-78.51222222,39.06333333
2013-03-16T00:00:00+00:00,75,5,2013,201841600,Debris Burning,309,278.25182,244,7.490385493,-80.11777778,37.43222222
2013-03-16T00:00:00+00:00,75,10.5,2013,201842884,Debris Burning,961,798.0104704,687,11.91015315,-80.32055556,37.33333333
2013-03-19T00:00:00+00:00,78,15,2013,201842894,Arson,658,543.0858817,429,15.60428225,-79.31055556,37.73055556
2013-03-19T00:00:00+00:00,78,8,2013,201841574,Powerline,615,465.2445978,371,13.57240615,-82.62833333,36.89388889
2013-03-19T00:00:00+00:00,78,1,2013,201841367,Equipment Use,195,176.1051096,158,13.10099265,-78.41666667,38.81666667
2013-03-19T00:00:00+00:00,78,60,2013,201841380,Miscellaneous,287,255.3016818,213,16.91899585,-78.4475,38.87194444
2013-03-19T00:00:00+00:00,78,40,2013,201840754,Debris Burning,616,523.7605108,439,14.40039517,-78.35638889,38.87666667
2013-03-19T00:00:00+00:00,78,3,2013,201842228,Debris Burning,205,162.6315541,128,18.99910958,-79.66694444,37.66666667
2013-03-20T00:00:00+00:00,79,1.299999952,2013,201840769,Powerline,923,692.6786218,523,16.63799218,-79.63111111,37.85916667
2013-03-20T00:00:00+00:00,79,1,2013,201840381,Structure,289,266.1581923,229,9.912288604,-79.2125,38.26916667
2013-03-20T00:00:00+00:00,79,0.100000001,2013,201840764,Miscellaneous,175,155.7321946,134,14.38062953,-79.16,38.36527778
2013-03-20T00:00:00+00:00,79,1,2013,201840968,Miscellaneous,133,111.2268165,88,14.26889902,-82.82444444,36.76833333
2013-03-20T00:00:00+00:00,79,2.5,2013,201840576,Debris Burning,833,773.2545849,716,11.46683792,-82.44222222,36.91694444
2013-03-20T00:00:00+00:00,79,0.200000003,2013,201841167,Debris Burning,52,37.04453474,16,15.63497052,-82.33555556,37.26027778
2013-03-21T00:00:00+00:00,80,0.100000001,2013,201841580,Arson,605,458.6973971,363,14.37629836,-79.97194444,37.93166667
2013-03-22T00:00:00+00:00,81,0.300000012,2013,201842465,Miscellaneous,211,180.0627246,145,12.395453,-80.82361111,37.02555556
2013-03-22T00:00:00+00:00,81,0.300000012,2013,201840197,Debris Burning,151,122.7737699,93,9.744376441,-79.78611111,37.43277778
2013-03-22T00:00:00+00:00,81,0.5,2013,201840359,Debris Burning,50,38.30394882,25,11.44509531,-79.04055556,37.97861111
2013-03-22T00:00:00+00:00,81,0.200000003,2013,201840372,Debris Burning,182,154.72821,123,5.294616415,-78.1675,37.93305556
2013-03-23T00:00:00+00:00,82,7,2013,201841388,Campfire,95,75.2472347,58,17.90468296,-79.9325,37.81222222
2013-03-23T00:00:00+00:00,82,2,2013,201840382,Structure,170,144.5475577,119,13.82690269,-79.81666667,37.86222222
2013-03-23T00:00:00+00:00,82,0.100000001,2013,201842448,Equipment Use,120,100.1442621,74,16.12969635,-82.90611111,36.80166667
2013-03-23T00:00:00+00:00,82,0.100000001,2013,201842466,Equipment Use,45,32.0348845,10,12.49199564,-81.03555556,36.77666667
2013-03-23T00:00:00+00:00,82,16,2013,201841161,Debris Burning,89,71.5160625,53,16.34234976,-82.84166667,36.77694444
2013-03-23T00:00:00+00:00,82,2,2013,201841385,Debris Burning,303,263.9618443,224,19.51325843,-82.78972222,36.79222222
2013-03-23T00:00:00+00:00,82,0.100000001,2013,201841387,Debris Burning,134,105.1645968,74,6.432924573,-78.94694444,37.97777778
2013-03-23T00:00:00+00:00,82,0.699999988,2013,201841792,Debris Burning,806,572.593917,448,15.26210278,-79.19444444,37.75527778
2013-03-23T00:00:00+00:00,82,1,2013,201842689,Debris Burning,405,319.6416001,254,11.47169694,-79.07111111,37.98055556
2013-03-23T00:00:00+00:00,82,0.200000003,2013,201842883,Debris Burning,108,89.64300731,65,18.6975173,-79.52138889,37.59333333
2013-03-23T00:00:00+00:00,82,1.299999952,2013,201842887,Debris Burning,590,483.2015246,438,18.50721944,-79.52361111,37.59361111
